Time (ms),Gold Price,Date
1279098540000,418000,2010-07-14 09:09:00
1279178760000,417000,2010-07-15 07:26:00
1279268940000,417000,2010-07-16 08:29:00
1279529280000,414000,2010-07-19 08:48:00
1279615680000,412000,2010-07-20 08:48:00
1279701780000,413000,2010-07-21 08:43:00
1279784040000,412000,2010-07-22 07:34:00
1279870320000,414000,2010-07-23 07:32:00
1280136060000,413000,2010-07-26 09:21:00
1280214120000,411000,2010-07-27 07:02:00
1280306820000,409000,2010-07-28 08:47:00
1280394600000,410000,2010-07-29 09:10:00
1280480700000,410000,2010-07-30 09:05:00
1280737020000,410000,2010-08-02 08:17:00
1280826300000,410000,2010-08-03 09:05:00
1280906040000,411000,2010-08-04 07:14:00
1280992740000,412000,2010-08-05 07:19:00
1281078420000,412000,2010-08-06 07:07:00
1281345000000,413000,2010-08-09 09:10:00
1281425280000,412000,2010-08-10 07:28:00
1281510180000,413000,2010-08-11 07:03:00
1281600840000,414000,2010-08-12 08:14:00
1281688560000,418000,2010-08-13 08:36:00
1281948300000,418000,2010-08-16 08:45:00
1282119420000,420000,2010-08-18 08:17:00
1282201740000,421000,2010-08-19 07:09:00
1282295340000,421000,2010-08-20 09:09:00
1282554000000,420000,2010-08-23 09:00:00
1282641000000,418000,2010-08-24 09:10:00
1282722240000,420000,2010-08-25 07:44:00
1282806600000,422000,2010-08-26 07:10:00
1282899060000,423000,2010-08-27 08:51:00
1283154600000,422000,2010-08-30 07:50:00
1283245980000,422000,2010-08-31 09:13:00
1283325060000,426000,2010-09-01 07:11:00
1283417100000,425000,2010-09-02 08:45:00
1283502180000,426000,2010-09-03 08:23:00
1283765400000,425000,2010-09-06 09:30:00
1283844420000,424000,2010-09-07 07:27:00
1283932080000,427000,2010-09-08 07:48:00
1284448320000,426000,2010-09-14 07:12:00
1284533940000,431000,2010-09-15 06:59:00
1284621420000,430000,2010-09-16 07:17:00
1284712140000,434000,2010-09-17 08:29:00
1284969300000,433000,2010-09-20 07:55:00
1285055520000,433000,2010-09-21 07:52:00
1285142760000,436000,2010-09-22 08:06:00
1285230420000,437000,2010-09-23 08:27:00
1285314600000,436000,2010-09-24 07:50:00
1285571160000,438000,2010-09-27 07:06:00
1285666020000,437000,2010-09-28 09:27:00
1285751280000,442000,2010-09-29 09:08:00
1285831800000,442000,2010-09-30 07:30:00
1285920240000,441000,2010-10-01 08:04:00
1286186040000,443000,2010-10-04 09:54:00
1286269380000,442000,2010-10-05 09:03:00
1286355480000,452000,2010-10-06 08:58:00
1286409600000,450000,2010-10-07 00:00:00
1286456400000,453000,2010-10-07 13:00:00
1286496000000,448000,2010-10-08 00:00:00
1286755200000,452000,2010-10-11 00:00:00
1286841600000,453000,2010-10-12 00:00:00
1286928000000,453000,2010-10-13 00:00:00
1287014400000,460000,2010-10-14 00:00:00
1287100800000,460000,2010-10-15 00:00:00
1287360000000,455000,2010-10-18 00:00:00
1287446400000,459000,2010-10-19 00:00:00
1287532800000,448000,2010-10-20 00:00:00
1287619200000,451000,2010-10-21 00:00:00
1287705600000,445000,2010-10-22 00:00:00
1287964800000,447000,2010-10-25 00:00:00
1288051200000,449000,2010-10-26 00:00:00
1288137600000,449000,2010-10-27 00:00:00
1288224000000,445000,2010-10-28 00:00:00
1288310400000,450000,2010-10-29 00:00:00
1288569600000,455000,2010-11-01 00:00:00
1288656000000,452000,2010-11-02 00:00:00
1288828800000,451000,2010-11-04 00:00:00
1288915200000,462000,2010-11-05 00:00:00
1289174400000,464000,2010-11-08 00:00:00
1289260800000,466000,2010-11-09 00:00:00
1289347200000,464000,2010-11-10 00:00:00
1289433600000,465000,2010-11-11 00:00:00
1289520000000,465000,2010-11-12 00:00:00
1289779200000,458000,2010-11-15 00:00:00
1289865600000,455000,2010-11-16 00:00:00
1290038400000,452000,2010-11-18 00:00:00
1290124800000,456000,2010-11-19 00:00:00
1290384000000,455000,2010-11-22 00:00:00
1290470400000,455000,2010-11-23 00:00:00
1290556800000,459000,2010-11-24 00:00:00
1290643200000,462000,2010-11-25 00:00:00
1290729600000,460000,2010-11-26 00:00:00
1290988800000,457000,2010-11-29 00:00:00
1291075200000,462000,2010-11-30 00:00:00
1291165200000,467000,2010-12-01 01:00:00
1291168800000,469000,2010-12-01 02:00:00
1291211160000,469000,2010-12-01 13:46:00
1291248000000,468000,2010-12-02 00:00:00
1291334400000,468000,2010-12-03 00:00:00
1291593600000,474000,2010-12-06 00:00:00
1291766400000,471000,2010-12-08 00:00:00
1291852800000,466000,2010-12-09 00:00:00
1291939200000,467000,2010-12-10 00:00:00
1292198400000,466000,2010-12-13 00:00:00
1292284800000,470000,2010-12-14 00:00:00
1292371200000,470000,2010-12-15 00:00:00
1292457600000,465000,2010-12-16 00:00:00
1292544000000,464000,2010-12-17 00:00:00
1292803200000,467000,2010-12-20 00:00:00
1292889600000,468000,2010-12-21 00:00:00
1292976000000,468000,2010-12-22 00:00:00
1293062400000,468000,2010-12-23 00:00:00
1293408000000,466000,2010-12-27 00:00:00
1293494400000,468000,2010-12-28 00:00:00
1293580800000,473000,2010-12-29 00:00:00
1293667200000,474000,2010-12-30 00:00:00
1293753600000,471000,2010-12-31 00:00:00
1294012800000,474000,2011-01-03 00:00:00
1294099200000,473000,2011-01-04 00:00:00
1294185600000,464000,2011-01-05 00:00:00
1294272000000,463000,2011-01-06 00:00:00
1294358400000,461000,2011-01-07 00:00:00
1294617600000,462000,2011-01-10 00:00:00
1294704000000,466000,2011-01-11 00:00:00
1294790400000,469000,2011-01-12 00:00:00
1294876800000,469000,2011-01-13 00:00:00
1294963200000,466000,2011-01-14 00:00:00
1295222400000,464000,2011-01-17 00:00:00
1295308800000,464000,2011-01-18 00:00:00
1295395200000,467000,2011-01-19 00:00:00
1295481600000,466000,2011-01-20 00:00:00
1295568000000,462000,2011-01-21 00:00:00
1295827200000,462000,2011-01-24 00:00:00
1295913600000,460000,2011-01-25 00:00:00
1296000000000,460000,2011-01-26 00:00:00
1296086400000,461000,2011-01-27 00:00:00
1296172800000,458000,2011-01-28 00:00:00
1296432000000,460000,2011-01-31 00:00:00
1296464400000,460000,2011-01-31 09:00:00
1296518400000,460000,2011-02-01 00:00:00
1296604800000,461000,2011-02-02 00:00:00
1296777600000,462000,2011-02-04 00:00:00
1297036800000,462000,2011-02-07 00:00:00
1297123200000,461000,2011-02-08 00:00:00
1297209600000,463000,2011-02-09 00:00:00
1297296000000,462000,2011-02-10 00:00:00
1297382400000,462000,2011-02-11 00:00:00
1297641600000,462000,2011-02-14 00:00:00
1297814400000,464000,2011-02-16 00:00:00
1297900800000,464000,2011-02-17 00:00:00
1297987200000,465000,2011-02-18 00:00:00
1298019600000,465000,2011-02-18 09:00:00
1298246400000,470000,2011-02-21 00:00:00
1298332800000,472000,2011-02-22 00:00:00
1298419200000,470000,2011-02-23 00:00:00
1298505600000,473000,2011-02-24 00:00:00
1298592000000,470000,2011-02-25 00:00:00
1298851200000,472000,2011-02-28 00:00:00
1298937600000,469000,2011-03-01 00:00:00
1299024000000,475000,2011-03-02 00:00:00
1299110400000,476000,2011-03-03 00:00:00
1299196800000,471000,2011-03-04 00:00:00
1299456000000,475000,2011-03-07 00:00:00
1299542400000,475000,2011-03-08 00:00:00
1299628800000,474000,2011-03-09 00:00:00
1299715200000,472000,2011-03-10 00:00:00
1299747600000,472000,2011-03-10 09:00:00
1299801600000,467000,2011-03-11 00:00:00
1300060800000,472000,2011-03-14 00:00:00
1300147200000,471000,2011-03-15 00:00:00
1300233600000,462000,2011-03-16 00:00:00
1300264200000,463000,2011-03-16 08:30:00
1300320000000,462000,2011-03-17 00:00:00
1300406400000,468000,2011-03-18 00:00:00
1300665600000,471000,2011-03-21 00:00:00
1300752000000,471000,2011-03-22 00:00:00
1300838400000,469000,2011-03-23 00:00:00
1300924800000,472000,2011-03-24 00:00:00
1301011200000,472000,2011-03-25 00:00:00
1301270400000,468000,2011-03-28 00:00:00
1301356800000,467000,2011-03-29 00:00:00
1301443200000,467000,2011-03-30 00:00:00
1301529600000,469000,2011-03-31 00:00:00
1301616000000,471000,2011-04-01 00:00:00
1301875200000,470000,2011-04-04 00:00:00
1301961600000,471000,2011-04-05 00:00:00
1302048000000,476000,2011-04-06 00:00:00
1302134400000,476000,2011-04-07 00:00:00
1302220800000,476000,2011-04-08 00:00:00
1302480000000,480000,2011-04-11 00:00:00
1302566400000,476000,2011-04-12 00:00:00
1302652800000,476000,2011-04-13 00:00:00
1302739200000,476000,2011-04-14 00:00:00
1302825600000,480000,2011-04-15 00:00:00
1303084800000,483000,2011-04-18 00:00:00
1303171200000,485000,2011-04-19 00:00:00
1303257600000,486000,2011-04-20 00:00:00
1303344000000,487000,2011-04-21 00:00:00
1303689600000,488000,2011-04-25 00:00:00
1303736400000,488000,2011-04-25 13:00:00
1303776000000,485000,2011-04-26 00:00:00
1303862400000,488000,2011-04-27 00:00:00
1303948800000,493000,2011-04-28 00:00:00
1304035200000,495000,2011-04-29 00:00:00
1304294400000,497000,2011-05-02 00:00:00
1304380800000,492000,2011-05-03 00:00:00
1304467200000,490000,2011-05-04 00:00:00
1304553600000,485000,2011-05-05 00:00:00
1304640000000,475000,2011-05-06 00:00:00
1304899200000,480000,2011-05-09 00:00:00
1304985600000,483000,2011-05-10 00:00:00
1305072000000,485000,2011-05-11 00:00:00
1305158400000,482000,2011-05-12 00:00:00
1305244800000,481000,2011-05-13 00:00:00
1305504000000,478000,2011-05-16 00:00:00
1305676800000,478000,2011-05-18 00:00:00
1305763200000,480000,2011-05-19 00:00:00
1305849600000,480000,2011-05-20 00:00:00
1306108800000,485000,2011-05-23 00:00:00
1306195200000,485000,2011-05-24 00:00:00
1306281600000,488000,2011-05-25 00:00:00
1306368000000,489000,2011-05-26 00:00:00
1306454400000,488000,2011-05-27 00:00:00
1306713600000,491000,2011-05-30 00:00:00
1306744200000,491000,2011-05-30 08:30:00
1306800000000,491000,2011-05-31 00:00:00
1306886400000,489000,2011-06-01 00:00:00
1307318400000,491000,2011-06-06 00:00:00
1307404800000,490000,2011-06-07 00:00:00
1307491200000,489000,2011-06-08 00:00:00
1307577600000,488000,2011-06-09 00:00:00
1307664000000,490000,2011-06-10 00:00:00
1307923200000,486000,2011-06-13 00:00:00
1308009600000,484000,2011-06-14 00:00:00
1308096000000,486000,2011-06-15 00:00:00
1308182400000,487000,2011-06-16 00:00:00
1308268800000,489000,2011-06-17 00:00:00
1308528000000,493000,2011-06-20 00:00:00
1308614400000,492000,2011-06-21 00:00:00
1308700800000,494000,2011-06-22 00:00:00
1308787200000,495000,2011-06-23 00:00:00
1308873600000,488000,2011-06-24 00:00:00
1309132800000,483000,2011-06-27 00:00:00
1309219200000,484000,2011-06-28 00:00:00
1309392000000,486000,2011-06-30 00:00:00
1309478400000,483000,2011-07-01 00:00:00
1309737600000,479000,2011-07-04 00:00:00
1309824000000,480000,2011-07-05 00:00:00
1309910400000,484000,2011-07-06 00:00:00
1309996800000,487000,2011-07-07 00:00:00
1310083200000,488000,2011-07-08 00:00:00
1310342400000,491000,2011-07-11 00:00:00
1310428800000,494000,2011-07-12 00:00:00
1310515200000,498000,2011-07-13 00:00:00
1310601600000,505000,2011-07-14 00:00:00
1310688000000,504000,2011-07-15 00:00:00
1310947200000,505000,2011-07-18 00:00:00
1311033600000,509000,2011-07-19 00:00:00
1311120000000,505000,2011-07-20 00:00:00
1311206400000,508000,2011-07-21 00:00:00
1311292800000,505000,2011-07-22 00:00:00
1311552000000,511000,2011-07-25 00:00:00
1311638400000,511000,2011-07-26 00:00:00
1311724800000,512000,2011-07-27 00:00:00
1311811200000,509000,2011-07-28 00:00:00
1311897600000,510000,2011-07-29 00:00:00
1312156800000,510000,2011-08-01 00:00:00
1312243200000,510000,2011-08-02 00:00:00
1312329600000,518000,2011-08-03 00:00:00
1312416000000,522000,2011-08-04 00:00:00
1312502400000,516000,2011-08-05 00:00:00
1312549200000,520000,2011-08-05 13:00:00
1312761600000,530000,2011-08-08 00:00:00
1312804800000,534000,2011-08-08 12:00:00
1312848000000,540000,2011-08-09 00:00:00
1312884000000,548000,2011-08-09 10:00:00
1312891200000,555000,2011-08-09 12:00:00
1312934400000,553000,2011-08-10 00:00:00
1313020800000,563000,2011-08-11 00:00:00
1313107200000,550000,2011-08-12 00:00:00
1313366400000,544000,2011-08-15 00:00:00
1313409600000,547000,2011-08-15 12:00:00
1313452800000,554000,2011-08-16 00:00:00
1313625600000,558000,2011-08-18 00:00:00
1313668800000,560000,2011-08-18 12:00:00
1313712000000,570000,2011-08-19 00:00:00
1313755200000,575000,2011-08-19 12:00:00
1313971200000,585000,2011-08-22 00:00:00
1314057600000,594000,2011-08-23 00:00:00
1314144000000,576000,2011-08-24 00:00:00
1314259200000,552000,2011-08-25 08:00:00
1314316800000,556000,2011-08-26 00:00:00
1314694800000,575000,2011-08-30 09:00:00
1315180800000,590000,2011-09-05 00:00:00
1315213200000,590000,2011-09-05 09:00:00
1315353600000,590000,2011-09-07 00:00:00
1315440000000,577000,2011-09-08 00:00:00
1315526400000,590000,2011-09-09 00:00:00
1315785600000,588000,2011-09-12 00:00:00
1315904400000,578000,2011-09-13 09:00:00
1315915200000,584000,2011-09-13 12:00:00
1315990800000,588000,2011-09-14 09:00:00
1316004300000,594000,2011-09-14 12:45:00
1316077200000,594000,2011-09-15 09:00:00
1316131200000,580000,2011-09-16 00:00:00
1316390400000,596000,2011-09-19 00:00:00
1316476800000,590000,2011-09-20 00:00:00
1316563200000,605000,2011-09-21 00:00:00
1316649600000,595000,2011-09-22 00:00:00
1316768400000,585000,2011-09-23 09:00:00
1316995200000,575000,2011-09-26 00:00:00
1317081600000,575000,2011-09-27 00:00:00
1317168000000,575000,2011-09-28 00:00:00
1317254400000,575000,2011-09-29 00:00:00
1317340800000,575000,2011-09-30 00:00:00
1317600000000,570000,2011-10-03 00:00:00
1317686400000,575000,2011-10-04 00:00:00
1317772800000,572000,2011-10-05 00:00:00
1317859200000,574000,2011-10-06 00:00:00
1317945600000,575000,2011-10-07 00:00:00
1318204800000,575000,2011-10-10 00:00:00
1318323600000,580000,2011-10-11 09:00:00
1318410000000,576000,2011-10-12 09:00:00
1318496400000,580000,2011-10-13 09:00:00
1318550400000,575000,2011-10-14 00:00:00
1318838400000,575000,2011-10-17 08:00:00
1318928400000,571000,2011-10-18 09:00:00
1319014800000,570000,2011-10-19 09:00:00
1319101200000,568000,2011-10-20 09:00:00
1319187600000,565000,2011-10-21 09:00:00
1319446800000,570000,2011-10-24 09:00:00
1319533200000,560000,2011-10-25 09:00:00
1319619600000,570000,2011-10-26 09:00:00
1319706000000,575000,2011-10-27 09:00:00
1319792400000,580000,2011-10-28 09:00:00
1320051600000,573000,2011-10-31 09:00:00
1320134400000,565000,2011-11-01 08:00:00
1320224400000,567000,2011-11-02 09:00:00
1320310800000,572000,2011-11-03 09:00:00
1320397200000,578000,2011-11-04 09:00:00
1320656400000,575000,2011-11-07 09:00:00
1320742800000,584000,2011-11-08 09:00:00
1320829200000,583000,2011-11-09 09:00:00
1320915600000,576000,2011-11-10 09:00:00
1321000200000,573500,2011-11-11 08:30:00
1321006500000,579500,2011-11-11 10:15:00
1321260300000,588000,2011-11-14 08:45:00
1321346400000,580000,2011-11-15 08:40:00
1321431600000,582000,2011-11-16 08:20:00
1321517700000,580000,2011-11-17 08:15:00
1321609200000,572000,2011-11-18 09:40:00
1321863600000,572000,2011-11-21 08:20:00
1321950000000,565000,2011-11-22 08:20:00
1322035200000,570000,2011-11-23 08:00:00
1322121600000,570000,2011-11-24 08:00:00
1322179200000,573000,2011-11-25 00:00:00
1322467800000,573000,2011-11-28 08:10:00
1322554500000,580000,2011-11-29 08:15:00
1322640600000,585000,2011-11-30 08:10:00
1322727300000,587000,2011-12-01 08:15:00
1322813700000,578000,2011-12-02 08:15:00
1323072900000,584000,2011-12-05 08:15:00
1323160200000,572000,2011-12-06 08:30:00
1323245400000,573000,2011-12-07 08:10:00
1323332400000,576000,2011-12-08 08:20:00
1323419400000,570000,2011-12-09 08:30:00
1323678600000,569000,2011-12-12 08:30:00
1323765000000,566000,2011-12-13 08:30:00
1323852000000,562000,2011-12-14 08:40:00
1323936600000,559000,2011-12-15 08:10:00
1324023300000,650000,2011-12-16 08:15:00
1324023600000,560000,2011-12-16 08:20:00
1324284300000,564000,2011-12-19 08:45:00
1324339200000,565000,2011-12-20 00:00:00
1324455300000,569000,2011-12-21 08:15:00
1324542600000,568000,2011-12-22 08:30:00
1324628100000,567000,2011-12-23 08:15:00
1324974600000,563000,2011-12-27 08:30:00
1325061000000,563000,2011-12-28 08:30:00
1325146200000,557000,2011-12-29 08:10:00
1325233800000,555000,2011-12-30 08:30:00
1325462400000,555000,2012-01-02 00:00:00
1325548800000,559000,2012-01-03 00:00:00
1325665800000,565000,2012-01-04 08:30:00
1325721600000,566000,2012-01-05 00:00:00
1325808000000,567000,2012-01-06 00:00:00
1326097800000,565000,2012-01-09 08:30:00
1326184200000,566000,2012-01-10 08:30:00
1326270600000,570000,2012-01-11 08:30:00
1326357000000,571000,2012-01-12 08:30:00
1326443400000,572000,2012-01-13 08:30:00
1326702600000,565000,2012-01-16 08:30:00
1326789000000,566000,2012-01-17 08:30:00
1326844800000,567000,2012-01-18 00:00:00
1326961800000,564000,2012-01-19 08:30:00
1327048200000,559000,2012-01-20 08:30:00
1327393800000,559000,2012-01-24 08:30:00
1327480200000,557000,2012-01-25 08:30:00
1327566600000,571000,2012-01-26 08:30:00
1327653000000,572000,2012-01-27 08:30:00
1327911300000,573000,2012-01-30 08:15:00
1328000400000,570000,2012-01-31 09:00:00
1328083200000,571000,2012-02-01 08:00:00
1328169600000,574000,2012-02-02 08:00:00
1328256000000,569000,2012-02-03 08:00:00
1328269500000,573000,2012-02-03 11:45:00
1328517000000,565000,2012-02-06 08:30:00
1328605200000,564000,2012-02-07 09:00:00
1328689800000,570000,2012-02-08 08:30:00
1328776200000,568000,2012-02-09 08:30:00
1328862000000,566000,2012-02-10 08:20:00
1329121800000,570000,2012-02-13 08:30:00
1329210000000,570000,2012-02-14 09:00:00
1329292800000,570000,2012-02-15 08:00:00
1329379200000,572000,2012-02-16 08:00:00
1329467400000,572000,2012-02-17 08:30:00
1329726600000,576000,2012-02-20 08:30:00
1329813000000,576000,2012-02-21 08:30:00
1329899400000,581000,2012-02-22 08:30:00
1329985800000,588000,2012-02-23 08:30:00
1330072200000,589000,2012-02-24 08:30:00
1330331400000,588000,2012-02-27 08:30:00
1330417800000,588000,2012-02-28 08:30:00
1330504200000,592000,2012-02-29 08:30:00
1330590600000,578000,2012-03-01 08:30:00
1330677000000,579000,2012-03-02 08:30:00
1330936200000,578000,2012-03-05 08:30:00
1331021700000,577000,2012-03-06 08:15:00
1331110800000,573000,2012-03-07 09:00:00
1331195400000,575000,2012-03-08 08:30:00
1331280900000,577000,2012-03-09 08:15:00
1331542800000,578000,2012-03-12 09:00:00
1331627400000,576000,2012-03-13 08:30:00
1331715600000,571000,2012-03-14 09:00:00
1331800200000,567000,2012-03-15 08:30:00
1331886600000,570000,2012-03-16 08:30:00
1332115200000,571000,2012-03-19 00:00:00
1332234000000,571500,2012-03-20 09:00:00
1332320400000,569000,2012-03-21 09:00:00
1332403200000,570000,2012-03-22 08:00:00
1332750600000,573000,2012-03-26 08:30:00
1332838800000,579000,2012-03-27 09:00:00
1332923400000,579000,2012-03-28 08:30:00
1333008000000,576000,2012-03-29 08:00:00
1333098000000,576000,2012-03-30 09:00:00
1333355400000,579000,2012-04-02 08:30:00
1333443600000,579000,2012-04-03 09:00:00
1333526400000,574000,2012-04-04 08:00:00
1333614600000,568000,2012-04-05 08:30:00
1333962000000,574000,2012-04-09 09:00:00
1334048400000,574000,2012-04-10 09:00:00
1334131200000,574000,2012-04-11 08:00:00
1334219400000,575000,2012-04-12 08:30:00
1334307600000,577000,2012-04-13 09:00:00
1334564100000,568000,2012-04-16 08:15:00
1334651400000,567000,2012-04-17 08:30:00
1334736000000,567000,2012-04-18 08:00:00
1334824200000,570000,2012-04-19 08:30:00
1335169800000,564500,2012-04-23 08:30:00
1335256200000,564500,2012-04-24 08:30:00
1335340800000,565000,2012-04-25 08:00:00
1335429000000,565000,2012-04-26 08:30:00
1335513600000,565500,2012-04-27 08:00:00
1335774600000,565000,2012-04-30 08:30:00
1335861000000,563000,2012-05-01 08:30:00
1335946800000,559000,2012-05-02 08:20:00
1336033800000,555000,2012-05-03 08:30:00
1336118400000,554000,2012-05-04 08:00:00
1336136400000,555000,2012-05-04 13:00:00
1336377600000,558000,2012-05-07 08:00:00
1336464000000,558000,2012-05-08 08:00:00
1336550400000,554000,2012-05-09 08:00:00
1336608000000,552000,2012-05-10 00:00:00
1336636800000,554000,2012-05-10 08:00:00
1336638600000,552000,2012-05-10 08:30:00
1336723200000,553000,2012-05-11 08:00:00
1336982400000,553000,2012-05-14 08:00:00
1336982700000,553000,2012-05-14 08:05:00
1337040000000,553000,2012-05-15 00:00:00
1337155200000,549500,2012-05-16 08:00:00
1337589000000,552500,2012-05-21 08:30:00
1337589600000,552500,2012-05-21 08:40:00
1337675400000,552500,2012-05-22 08:30:00
1337760000000,550500,2012-05-23 08:00:00
1337846400000,550500,2012-05-24 08:00:00
1337932800000,550500,2012-05-25 08:00:00
1337933100000,550500,2012-05-25 08:05:00
1338192000000,552000,2012-05-28 08:00:00
1338278400000,555000,2012-05-29 08:00:00
1338364800000,551000,2012-05-30 08:00:00
1338451200000,556000,2012-05-31 08:00:00
1338537600000,555000,2012-06-01 08:00:00
1338796800000,563000,2012-06-04 08:00:00
1338882000000,565000,2012-06-05 07:40:00
1338968400000,565000,2012-06-06 07:40:00
1339054800000,565000,2012-06-07 07:40:00
1339141200000,560000,2012-06-08 07:40:00
